timestamp,demand_mw,temperature_c,hour,day_of_week,month,season,is_weekend,is_holiday,forecast_mw,lower_mw,upper_mw,baseline_mw,residual,is_anomaly,anomaly_pred,votes,zscore_flag,iforest_flag,iqr_flag
2024-12-02 17:00:00,3462.11,16.8,17,0,12,Winter,0,0,3401.3200282771713,3258.428522688697,3501.337108742729,3130.0984250399797,60.789971722828795,0,0,0,0,0,0
2024-12-02 18:00:00,4094.08,13.6,18,0,12,Winter,0,0,3950.832230190966,3754.088365950181,3959.773010039871,3458.183874821078,143.2477698090338,0,0,0,0,0,0
2024-12-02 19:00:00,4544.15,10.8,19,0,12,Winter,0,0,4237.152967405996,3879.4824889584715,4324.156922443255,3622.832037415387,306.99703259400394,0,0,0,0,0,0
2024-12-02 20:00:00,4339.19,9.4,20,0,12,Winter,0,0,4370.3916814319855,4058.5413804611753,4605.718123608372,3634.6197216968685,-31.20168143198589,0,0,0,0,0,0
2024-12-02 21:00:00,4449.46,7.3,21,0,12,Winter,0,0,4388.7946592539,4075.245630407172,4516.9265253747135,3686.7411527439585,60.6653407460999,0,0,0,0,0,0
2024-12-02 22:00:00,4001.23,5.7,22,0,12,Winter,0,0,3886.6705454962666,3617.4628785661544,4064.2517330771434,3202.54148193882,114.55945450373338,0,0,0,0,0,0
2024-12-02 23:00:00,3300.18,7.5,23,0,12,Winter,0,0,3274.008521515181,2997.874978529553,3376.126448740646,2700.1873893279444,26.171478484818635,0,0,0,0,0,0
2024-12-03 00:00:00,2650.25,7.0,0,1,12,Winter,0,0,2610.4128965968152,2421.5843761140613,2778.955825833374,2214.053745473422,39.837103403184756,0,0,0,0,0,0
2024-12-03 01:00:00,2716.89,6.2,1,1,12,Winter,0,0,2678.7108747885027,2459.773503554303,2749.319286919795,2222.53830203223,38.179125211497194,0,0,0,0,0,0
2024-12-03 02:00:00,2622.73,7.7,2,1,12,Winter,0,0,2637.8690949631928,2492.669350986928,2717.6112391002944,2215.8190011146044,-15.139094963192747,0,0,0,0,0,0
2024-12-03 03:00:00,2716.95,8.3,3,1,12,Winter,0,0,2573.0745944459477,2433.9711220798804,2656.998472641352,2155.5804561400023,143.87540555405212,0,0,0,0,0,0
2024-12-03 04:00:00,2462.68,13.0,4,1,12,Winter,0,0,2559.8430307970116,2325.4678784118446,2694.4944018499114,2145.4558806368445,-97.16303079701174,0,0,0,0,0,0
2024-12-03 05:00:00,2564.55,10.3,5,1,12,Winter,0,0,2461.0530994183573,2297.5984708033766,2567.5705702985993,2100.5687825955806,103.49690058164288,0,0,0,0,0,0
2024-12-03 06:00:00,2737.59,14.7,6,1,12,Winter,0,0,2720.765488522967,2469.3926165205594,2892.6884194318413,2321.3815946595205,16.824511477032956,0,0,0,0,0,0
2024-12-03 07:00:00,3007.46,15.1,7,1,12,Winter,0,0,3004.3129357976636,2779.588168435235,3114.0102530432177,2559.5122841386146,3.1470642023364235,0,0,0,0,0,0
2024-12-03 08:00:00,3466.38,14.2,8,1,12,Winter,0,0,3244.6899650406394,3053.043374160594,3422.940516337792,2698.0184285362784,221.69003495936067,0,0,0,0,0,0
2024-12-03 09:00:00,3432.66,17.5,9,1,12,Winter,0,0,3430.9488067790157,3190.870226747204,3641.8164524165036,2825.79336600565,1.7111932209841143,0,0,0,0,0,0
2024-12-03 10:00:00,3776.39,15.6,10,1,12,Winter,0,0,3508.326102647033,3284.0877095549004,3572.6078932145706,2927.184873280975,268.0638973529667,0,0,0,0,0,0
2024-12-03 11:00:00,3389.19,19.2,11,1,12,Winter,0,0,3473.400786730262,3337.447108931835,3672.940520964153,2913.7527016917716,-84.21078673026204,0,0,0,0,0,0
2024-12-03 12:00:00,3162.21,20.5,12,1,12,Winter,0,0,3192.9180145032155,3033.94324568391,3192.27831453617,2630.1482307701112,-30.70801450321551,0,0,0,0,0,0
2024-12-03 13:00:00,3155.56,18.8,13,1,12,Winter,0,0,3214.5082338480647,3048.6679991809974,3260.232574305163,2746.734919461651,-58.948233848064774,0,0,0,0,0,0
2024-12-03 14:00:00,3289.07,18.0,14,1,12,Winter,0,0,3222.158542270587,3024.9036288788184,3322.604156889602,2752.217878323788,66.91145772941309,0,0,0,0,0,0
2024-12-03 15:00:00,3581.13,14.7,15,1,12,Winter,0,0,3427.7433343821835,3221.0905262480655,3621.7235029659796,2811.3412349124083,153.38666561781656,0,0,0,0,0,0
2024-12-03 16:00:00,3539.64,16.2,16,1,12,Winter,0,0,3593.649854048574,3235.9868516481474,3696.4968407396946,2929.175187533826,-54.0098540485742,0,0,0,0,0,0
2024-12-03 17:00:00,3601.51,15.8,17,1,12,Winter,0,0,3591.320680913742,3330.1598901943694,3708.4517007663712,3130.0984250399797,10.189319086258365,0,0,0,0,0,0
2024-12-03 18:00:00,4034.6,13.5,18,1,12,Winter,0,0,4113.985272489934,3804.2637574434784,4213.499235868018,3458.183874821078,-79.38527248993387,0,0,0,0,0,0
2024-12-03 19:00:00,4356.99,10.2,19,1,12,Winter,0,0,4350.785994120446,3987.7539498709325,4423.688908816238,3622.832037415387,6.204005879553733,0,0,0,0,0,0
2024-12-03 20:00:00,4378.57,10.3,20,1,12,Winter,0,0,4405.716641792538,3892.412390194264,4437.077044632301,3634.6197216968685,-27.146641792538503,0,0,0,0,0,0
2024-12-03 21:00:00,4300.59,10.9,21,1,12,Winter,0,0,4398.882491943607,4001.7727262401495,4471.4379482412705,3686.7411527439585,-98.29249194360727,0,0,0,0,0,0
2024-12-03 22:00:00,3856.86,8.3,22,1,12,Winter,0,0,3856.9370181118047,3542.8211688121296,3959.947100316113,3202.54148193882,-0.07701811180459117,0,0,0,0,0,0
2024-12-03 23:00:00,3293.83,6.8,23,1,12,Winter,0,0,3370.5628783140055,2893.7241552708106,3414.7673648947225,2700.1873893279444,-76.73287831400557,0,0,0,0,0,0
2024-12-04 00:00:00,2715.71,5.8,0,2,12,Winter,0,0,2670.1410384463543,2478.9764659349544,2799.2975353494476,2214.053745473422,45.56896155364575,0,0,0,0,0,0
2024-12-04 01:00:00,2675.97,6.9,1,2,12,Winter,0,0,2724.04480500499,2417.9558679020597,2758.455680664857,2222.53830203223,-48.07480500499014,0,0,0,0,0,0
2024-12-04 02:00:00,2737.36,5.2,2,2,12,Winter,0,0,2708.103639459732,2523.292521511951,2769.3875874873083,2215.8190011146044,29.256360540267906,0,0,0,0,0,0
2024-12-04 03:00:00,2663.56,7.4,3,2,12,Winter,0,0,2699.348602581054,2511.253518650852,2745.869353131109,2155.5804561400023,-35.788602581053965,0,0,0,0,0,0
2024-12-04 04:00:00,2634.97,8.4,4,2,12,Winter,0,0,2551.3584820379415,2338.592555257867,2687.8095062386947,2145.4558806368445,83.61151796205831,0,0,0,0,0,0
2024-12-04 05:00:00,2510.76,11.0,5,2,12,Winter,0,0,2518.228425817743,2317.1384733324458,2674.8169391043393,2100.5687825955806,-7.468425817742627,0,0,0,0,0,0
2024-12-04 06:00:00,2811.85,13.4,6,2,12,Winter,0,0,2766.3982219538484,2504.0293450369213,2888.5883957375345,2321.3815946595205,45.4517780461515,0,0,0,0,0,0
2024-12-04 07:00:00,3108.79,14.5,7,2,12,Winter,0,0,2989.8594453484434,2826.8852608305256,3117.5894106020146,2559.5122841386146,118.93055465155658,0,0,0,0,0,0
2024-12-04 08:00:00,3383.08,15.4,8,2,12,Winter,0,0,3387.689201852303,3053.5941442645976,3497.414736573804,2698.0184285362784,-4.609201852303158,0,0,0,0,0,0
2024-12-04 09:00:00,3335.33,17.2,9,2,12,Winter,0,0,3382.8769289396914,3154.7584093506166,3489.6158135554097,2825.79336600565,-47.5469289396915,0,0,0,0,0,0
2024-12-04 10:00:00,3652.22,17.0,10,2,12,Winter,0,0,3447.7443183657647,3221.2807096963284,3698.0237116294625,2927.184873280975,204.47568163423512,0,0,0,0,0,0
2024-12-04 11:00:00,3566.45,21.2,11,2,12,Winter,0,0,3514.8949261521566,3308.73016966888,3615.04814916266,2913.7527016917716,51.55507384784323,0,0,0,0,0,0
2024-12-04 12:00:00,3276.97,18.1,12,2,12,Winter,0,0,3206.23974121756,2973.6014723563467,3375.5178475569282,2630.1482307701112,70.7302587824397,0,0,0,0,0,0
2024-12-04 13:00:00,3207.39,19.7,13,2,12,Winter,0,0,3169.317812206037,3010.0194649820473,3282.26536822318,2746.734919461651,38.07218779396271,0,0,0,0,0,0
2024-12-04 14:00:00,3235.58,21.0,14,2,12,Winter,0,0,3260.7859357263887,3066.6266159100487,3308.938261128769,2752.217878323788,-25.205935726388816,0,0,0,0,0,0
2024-12-04 15:00:00,3299.5,18.4,15,2,12,Winter,0,0,3337.2653401622947,3141.786880148042,3526.235000183312,2811.3412349124083,-37.765340162294706,0,0,0,0,0,0
2024-12-04 16:00:00,3750.21,15.1,16,2,12,Winter,0,0,3487.319136958681,3312.928465519737,3616.8907174172055,2929.175187533826,262.8908630413189,0,0,0,0,0,0
2024-12-04 17:00:00,3752.75,15.3,17,2,12,Winter,0,0,3624.7894722658552,3370.1543546580147,3901.7251702471467,3130.0984250399797,127.96052773414476,0,0,0,0,0,0
2024-12-04 18:00:00,4172.64,13.8,18,2,12,Winter,0,0,4116.3838170595145,3765.010983688631,4227.11848772335,3458.183874821078,56.256182940485814,0,0,0,0,0,0
2024-12-04 19:00:00,4416.79,10.5,19,2,12,Winter,0,0,4313.019216994507,3940.231808586214,4353.357329042804,3622.832037415387,103.77078300549329,0,0,0,0,0,0
2024-12-04 20:00:00,4368.3,10.0,20,2,12,Winter,0,0,4401.8820768927435,3981.978615622899,4526.97895631603,3634.6197216968685,-33.582076892743316,0,0,0,0,0,0
2024-12-04 21:00:00,4445.76,8.4,21,2,12,Winter,0,0,4392.388652433977,4076.0770725475136,4418.421329897232,3686.7411527439585,53.37134756602336,0,0,0,0,0,0
2024-12-04 22:00:00,3887.07,7.8,22,2,12,Winter,0,0,3856.830587153394,3523.67250978113,4023.1567028892377,3202.54148193882,30.23941284660623,0,0,0,0,0,0
2024-12-04 23:00:00,3192.43,7.1,23,2,12,Winter,0,0,3325.6949921237647,3012.5504925664345,3389.5773956135304,2700.1873893279444,-133.26499212376484,0,0,0,0,0,0
2024-12-05 00:00:00,2646.53,7.8,0,3,12,Winter,0,0,2644.2148669458243,2459.6590608820734,2709.240715811977,2214.053745473422,2.3151330541759307,0,0,0,0,0,0
2024-12-05 01:00:00,2755.94,2.2,1,3,12,Winter,0,0,2670.539135028793,2429.874123283119,2864.1590886740164,2222.53830203223,85.40086497120683,0,0,0,0,0,0
2024-12-05 02:00:00,2745.68,7.1,2,3,12,Winter,0,0,2674.9445421994656,2438.321609821437,2770.0108679953664,2215.8190011146044,70.73545780053428,0,0,0,0,0,0
2024-12-05 03:00:00,2551.91,9.7,3,3,12,Winter,0,0,2619.498560709744,2365.135690448901,2707.7521244162417,2155.5804561400023,-67.58856070974434,0,0,0,0,0,0
2024-12-05 04:00:00,2644.63,9.7,4,3,12,Winter,0,0,2543.0173288203578,2326.6995437041296,2641.93447652889,2145.4558806368445,101.61267117964235,0,0,0,0,0,0
2024-12-05 05:00:00,2504.26,10.5,5,3,12,Winter,0,0,2528.401940399422,2312.952234827756,2672.8794956955135,2100.5687825955806,-24.141940399421856,0,0,0,0,0,0
2024-12-05 06:00:00,2817.16,14.3,6,3,12,Winter,0,0,2809.100361023205,2558.067734364658,2897.515882612345,2321.3815946595205,8.059638976794758,0,0,0,0,0,0
2024-12-05 07:00:00,3143.61,13.6,7,3,12,Winter,0,0,2977.7062946942265,2780.8061340840363,3118.355668437494,2559.5122841386146,165.90370530577366,0,0,0,0,0,0
2024-12-05 08:00:00,3292.64,15.9,8,3,12,Winter,0,0,3383.4517474102995,3130.2023573557663,3470.4331645076577,2698.0184285362784,-90.81174741029963,0,0,0,0,0,0
2024-12-05 09:00:00,3318.34,19.0,9,3,12,Winter,0,0,3319.095417683284,3128.1720942240804,3439.9014130623473,2825.79336600565,-0.7554176832836674,0,0,0,0,0,0
2024-12-05 10:00:00,3521.07,19.3,10,3,12,Winter,0,0,3396.299432029184,3158.4570777101408,3608.8915321022187,2927.184873280975,124.77056797081605,0,0,0,0,0,0
2024-12-05 11:00:00,3477.24,18.5,11,3,12,Winter,0,0,3520.4700846501687,3307.084409861708,3604.6258526480456,2913.7527016917716,-43.23008465016892,0,0,0,0,0,0
2024-12-05 12:00:00,3193.85,17.5,12,3,12,Winter,0,0,3119.2753851332527,2870.3344063422264,3331.7564187221756,2630.1482307701112,74.5746148667472,0,0,0,0,0,0
2024-12-05 13:00:00,3191.9,18.0,13,3,12,Winter,0,0,3216.3280299781363,3049.822268237072,3263.1526950920834,2746.734919461651,-24.428029978136237,0,0,0,0,0,0
2024-12-05 14:00:00,3360.99,16.4,14,3,12,Winter,0,0,3279.71905125029,3112.096491995148,3382.182074439213,2752.217878323788,81.27094874970999,0,0,0,0,0,0
2024-12-05 15:00:00,3313.95,17.9,15,3,12,Winter,0,0,3299.817687682552,3130.553409864442,3391.58681082266,2811.3412349124083,14.13231231744794,0,0,0,0,0,0
2024-12-05 16:00:00,3521.04,17.1,16,3,12,Winter,0,0,3388.3339175110973,3183.9171666370235,3645.416444346986,2929.175187533826,132.70608248890267,0,0,0,0,0,0
2024-12-05 17:00:00,3697.61,12.7,17,3,12,Winter,0,0,3764.479509845309,3413.1251030824533,3848.598514558454,3130.0984250399797,-66.86950984530904,0,0,0,0,0,0
2024-12-05 18:00:00,4339.28,11.0,18,3,12,Winter,0,0,4252.260850474303,3807.6997274303267,4308.402609127843,3458.183874821078,87.01914952569678,0,0,0,0,0,0
2024-12-05 19:00:00,4131.16,11.6,19,3,12,Winter,0,0,4340.6781760591875,3835.0554909961797,4436.614898955059,3622.832037415387,-209.51817605918768,0,0,0,0,0,0
2024-12-05 20:00:00,4446.94,9.0,20,3,12,Winter,0,0,4270.4672857081505,3987.589673208519,4328.55578519456,3634.6197216968685,176.47271429184912,0,0,0,0,0,0
2024-12-05 21:00:00,4532.64,8.9,21,3,12,Winter,0,0,4405.099231925634,3812.77150791007,4599.397155626151,3686.7411527439585,127.5407680743665,0,0,0,0,0,0
2024-12-05 22:00:00,3962.59,6.1,22,3,12,Winter,0,0,3893.063812802174,3543.443905095319,4052.7379059228933,3202.54148193882,69.52618719782595,0,0,0,0,0,0
2024-12-05 23:00:00,3361.89,5.7,23,3,12,Winter,0,0,3339.5912683155766,2967.5586520442416,3373.732135818108,2700.1873893279444,22.298731684423274,0,0,0,0,0,0
2024-12-06 00:00:00,2705.65,6.7,0,4,12,Winter,0,0,2580.410580770512,2372.326625243099,2760.248069391773,2214.053745473422,125.23941922948825,0,0,0,0,0,0
2024-12-06 01:00:00,2735.55,6.6,1,4,12,Winter,0,0,2690.164586764894,2466.6249873351912,2769.6403196038145,2222.53830203223,45.38541323510617,0,0,0,0,0,0
2024-12-06 02:00:00,2636.38,6.7,2,4,12,Winter,0,0,2695.006239732349,2482.6170315877625,2773.197553538093,2215.8190011146044,-58.62623973234895,0,0,0,0,0,0
2024-12-06 03:00:00,2704.89,9.1,3,4,12,Winter,0,0,2539.743658321249,2386.8697525866073,2649.92240730209,2155.5804561400023,165.146341678751,0,0,0,0,0,0
2024-12-06 04:00:00,2595.69,7.7,4,4,12,Winter,0,0,2594.5246131489976,2367.2119051256145,2702.526077245631,2145.4558806368445,1.165386851002495,0,0,0,0,0,0
2024-12-06 05:00:00,2571.69,11.8,5,4,12,Winter,0,0,2487.3140204050983,2285.4984984958264,2619.9416356506927,2100.5687825955806,84.37597959490176,0,0,0,0,0,0
2024-12-06 06:00:00,2753.09,13.5,6,4,12,Winter,0,0,2816.2934287322746,2571.9828604872505,2892.3542316366184,2321.3815946595205,-63.20342873227446,0,0,0,0,0,0
2024-12-06 07:00:00,3074.59,15.2,7,4,12,Winter,0,0,2971.029102255256,2763.9364622595413,3074.600707507717,2559.5122841386146,103.56089774474412,0,0,0,0,0,0
2024-12-06 08:00:00,3431.3,15.0,8,4,12,Winter,0,0,3271.6977102160813,3082.246924879629,3400.331697726929,2698.0184285362784,159.60228978391888,0,0,0,0,0,0
2024-12-06 09:00:00,3284.26,17.2,9,4,12,Winter,0,0,3361.7583717076764,3108.8047792485672,3474.389196631819,2825.79336600565,-77.49837170767614,0,0,0,0,0,0
2024-12-06 10:00:00,3476.27,18.0,10,4,12,Winter,0,0,3417.209112010386,3236.872673411602,3491.1291153612974,2927.184873280975,59.060887989614,0,0,0,0,0,0
2024-12-06 11:00:00,3422.83,20.8,11,4,12,Winter,0,0,3452.707394262611,3304.7941875099887,3512.599576761425,2913.7527016917716,-29.877394262611233,0,0,0,0,0,0
2024-12-06 12:00:00,3202.39,18.3,12,4,12,Winter,0,0,3149.3622093809236,2988.7278274364817,3203.2016577219274,2630.1482307701112,53.02779061907631,0,0,0,0,0,0
2024-12-06 13:00:00,3310.57,22.4,13,4,12,Winter,0,0,3172.86626609214,2973.718904131911,3253.994399324035,2746.734919461651,137.70373390786017,0,0,0,0,0,0
2024-12-06 14:00:00,3315.2,18.1,14,4,12,Winter,0,0,3241.19115731218,3061.165522488407,3364.5657299404243,2752.217878323788,74.00884268781965,0,0,0,0,0,0
2024-12-06 15:00:00,3286.23,18.1,15,4,12,Winter,0,0,3260.1348344187945,3066.911819393729,3398.9992182389947,2811.3412349124083,26.095165581205492,0,0,0,0,0,0
2024-12-06 16:00:00,3614.02,16.0,16,4,12,Winter,0,0,3381.3221765077133,3158.5354563533137,3574.697252560254,2929.175187533826,232.69782349228672,0,0,0,0,0,0
2024-12-06 17:00:00,3787.14,14.8,17,4,12,Winter,0,0,3595.544238842331,3413.4054361925487,3848.3477406930497,3130.0984250399797,191.59576115766868,0,0,0,0,0,0
2024-12-06 18:00:00,4219.44,12.3,18,4,12,Winter,0,0,4181.809185848357,3828.673786908001,4312.406871873202,3458.183874821078,37.63081415164288,0,0,0,0,0,0
2024-12-06 19:00:00,4173.81,11.3,19,4,12,Winter,0,0,4227.142226401681,3807.6324347811433,4403.391831120844,3622.832037415387,-53.3322264016806,0,0,0,0,0,0
2024-12-06 20:00:00,4233.53,11.7,20,4,12,Winter,0,0,4202.2733012123435,3848.232330845139,4350.012534495866,3634.6197216968685,31.256698787656205,0,0,0,0,0,0
2024-12-06 21:00:00,4361.03,9.1,21,4,12,Winter,0,0,4296.789419463606,3908.532677269253,4437.594999775602,3686.7411527439585,64.24058053639419,0,0,0,0,0,0
2024-12-06 22:00:00,3838.74,10.4,22,4,12,Winter,0,0,3785.9209018929105,3512.7367750860044,3939.8415454012948,3202.54148193882,52.8190981070893,0,0,0,0,0,0
2024-12-06 23:00:00,3206.07,7.3,23,4,12,Winter,0,0,3127.8793414142983,3029.739956683388,3356.2691197216536,2700.1873893279444,78.19065858570184,0,0,0,0,0,0
2024-12-07 00:00:00,2294.95,8.1,0,5,12,Winter,1,0,2285.7157623667645,2123.6891640125286,2575.0572510651177,2214.053745473422,9.234237633235352,0,0,0,0,0,0
2024-12-07 01:00:00,2307.13,5.8,1,5,12,Winter,1,0,2308.152839632094,2201.329498071203,2372.702355625879,2222.53830203223,-1.0228396320940192,0,0,0,0,0,0
2024-12-07 02:00:00,2301.12,7.9,2,5,12,Winter,1,0,2237.609175210987,2166.1181205079947,2333.9526401365697,2215.8190011146044,63.510824789012986,0,0,0,0,0,0
2024-12-07 03:00:00,2277.55,8.5,3,5,12,Winter,1,0,2284.645474865289,2173.6619023370317,2361.858326605233,2155.5804561400023,-7.095474865288907,0,0,0,0,0,0
2024-12-07 04:00:00,2178.77,8.8,4,5,12,Winter,1,0,2175.196207387782,2129.263641395544,2291.3063285872786,2145.4558806368445,3.573792612217858,0,0,0,0,0,0
2024-12-07 05:00:00,2013.07,14.2,5,5,12,Winter,1,0,2087.3902368020904,2059.4536495574885,2198.0868525061896,2100.5687825955806,-74.32023680209045,0,0,0,0,0,0
2024-12-07 06:00:00,2460.21,11.9,6,5,12,Winter,1,0,2310.7634795873964,2253.5998151844688,2392.7107724180373,2321.3815946595205,149.4465204126036,0,0,0,0,0,0
2024-12-07 07:00:00,2609.4,13.8,7,5,12,Winter,1,0,2595.919613182512,2320.1658366080887,2694.4157646129547,2559.5122841386146,13.480386817488125,0,0,0,0,0,0
2024-12-07 08:00:00,2717.96,15.7,8,5,12,Winter,1,0,2793.022090004419,2669.0093882011647,2866.242581999878,2698.0184285362784,-75.06209000441913,0,0,0,0,0,0
2024-12-07 09:00:00,2868.61,18.9,9,5,12,Winter,1,0,2751.479606754626,2657.6015379638625,2845.3073961893683,2825.79336600565,117.13039324537431,0,0,0,0,0,0
2024-12-07 10:00:00,2929.54,17.0,10,5,12,Winter,1,0,2928.6148871849327,2824.4691529024703,2965.7151216055136,2927.184873280975,0.925112815067223,0,0,0,0,0,0
2024-12-07 11:00:00,2949.97,16.7,11,5,12,Winter,1,0,2868.9983469682256,2714.337666258462,2944.2913872634367,2913.7527016917716,80.97165303177417,0,0,0,0,0,0
2024-12-07 12:00:00,2720.95,19.3,12,5,12,Winter,1,0,2686.514945560724,2589.669774893381,2774.926497827122,2630.1482307701112,34.43505443927597,0,0,0,0,0,0
2024-12-07 13:00:00,2747.78,19.7,13,5,12,Winter,1,0,2741.419388586065,2648.2107201061294,2816.1853811820533,2746.734919461651,6.360611413935203,0,0,0,0,0,0
2024-12-07 14:00:00,2884.44,19.1,14,5,12,Winter,1,0,2760.898415668725,2613.188017700584,2841.962984453447,2752.217878323788,123.54158433127486,0,0,0,0,0,0
2024-12-07 15:00:00,2905.68,19.0,15,5,12,Winter,1,0,2790.0810177171393,2675.6386974418688,2879.5211990562166,2811.3412349124083,115.59898228286056,0,0,0,0,0,0
2024-12-07 16:00:00,3016.23,16.4,16,5,12,Winter,1,0,2904.1631505601904,2722.188774521392,3087.360289846986,2929.175187533826,112.06684943980963,0,0,0,0,0,0
2024-12-07 17:00:00,3124.29,13.9,17,5,12,Winter,1,0,3021.644309491253,2804.2339683852238,3206.700792842885,3130.0984250399797,102.64569050874707,0,0,0,0,0,0
2024-12-07 18:00:00,3390.85,15.6,18,5,12,Winter,1,0,3322.597580981936,3242.9737936221563,3491.7566496649324,3458.183874821078,68.25241901806385,0,0,0,0,0,0
2024-12-07 19:00:00,3655.6,10.5,19,5,12,Winter,1,0,3473.5198934573677,3361.1840934570882,3560.0310191017393,3622.832037415387,182.08010654263217,0,0,0,0,0,0
2024-12-07 20:00:00,3712.0,9.2,20,5,12,Winter,1,0,3519.6508972400093,3376.0290928586883,3735.037477257829,3634.6197216968685,192.34910275999073,0,0,0,0,0,0
2024-12-07 21:00:00,3772.41,9.1,21,5,12,Winter,1,0,3570.209045380257,3488.3137081744767,3812.2637153489204,3686.7411527439585,202.2009546197428,0,0,0,0,0,0
2024-12-07 22:00:00,3377.49,9.2,22,5,12,Winter,1,0,3247.4184879576283,2878.0866869574857,3290.8596769007177,3202.54148193882,130.07151204237152,0,0,0,0,0,0
2024-12-07 23:00:00,2811.53,6.7,23,5,12,Winter,1,0,2704.8002119183034,2528.3218329697197,2907.0112589782852,2700.1873893279444,106.72978808169682,0,0,0,0,0,0
2024-12-08 00:00:00,2299.7,4.2,0,6,12,Winter,1,0,2346.3351365186572,2285.7435953691925,2513.39296580183,2214.053745473422,-46.63513651865742,0,0,0,0,0,0
2024-12-08 01:00:00,2299.69,7.0,1,6,12,Winter,1,0,2323.720747981898,2252.0127065028337,2343.866337012915,2222.53830203223,-24.030747981898003,0,0,0,0,0,0
2024-12-08 02:00:00,2262.14,8.5,2,6,12,Winter,1,0,2280.916424607581,2211.5968101438784,2339.6345105792184,2215.8190011146044,-18.776424607581248,0,0,0,0,0,0
2024-12-08 03:00:00,2247.08,10.6,3,6,12,Winter,1,0,2231.274873835779,2147.1810844885645,2282.941731112566,2155.5804561400023,15.805126164220837,0,0,0,0,0,0
2024-12-08 04:00:00,2166.96,9.6,4,6,12,Winter,1,0,2259.8889536266897,2177.9482101030458,2310.086145292939,2145.4558806368445,-92.92895362668969,0,0,0,0,0,0
2024-12-08 05:00:00,2159.74,12.4,5,6,12,Winter,1,0,2163.742028865811,2082.186506241626,2253.0756315284107,2100.5687825955806,-4.0020288658110985,0,0,0,0,0,0
2024-12-08 06:00:00,2370.4,13.2,6,6,12,Winter,1,0,2407.8157125098824,2305.1879750008284,2558.895873431281,2321.3815946595205,-37.41571250988227,0,0,0,0,0,0
2024-12-08 07:00:00,2636.59,13.8,7,6,12,Winter,1,0,2655.7894760104123,2554.1065020603087,2787.2391636559546,2559.5122841386146,-19.199476010412127,0,0,0,0,0,0
2024-12-08 08:00:00,2749.65,17.0,8,6,12,Winter,1,0,2789.33356579871,2683.4397353171425,2876.1798967958557,2698.0184285362784,-39.68356579870988,0,0,0,0,0,0
2024-12-08 09:00:00,2979.61,16.0,9,6,12,Winter,1,0,2872.525809380015,2789.657383372657,2999.9926416873277,2825.79336600565,107.08419061998529,0,0,0,0,0,0
2024-12-08 10:00:00,3047.34,16.9,10,6,12,Winter,1,0,3117.6594612873337,2987.7848864175253,3283.029185131395,2927.184873280975,-70.31946128733352,0,0,0,0,0,0
2024-12-08 11:00:00,2988.87,18.9,11,6,12,Winter,1,0,3044.7435133828526,2963.040146379979,3194.6935740472095,2913.7527016917716,-55.87351338285271,0,0,0,0,0,0
2024-12-08 12:00:00,2802.01,18.0,12,6,12,Winter,1,0,2718.1166056791812,2623.2648442347336,2884.5745976901594,2630.1482307701112,83.89339432081897,0,0,0,0,0,0
2024-12-08 13:00:00,2680.24,19.4,13,6,12,Winter,1,0,2739.7951128817176,2626.445394926867,2832.8144896261992,2746.734919461651,-59.55511288171783,0,0,0,0,0,0
2024-12-08 14:00:00,2900.91,18.7,14,6,12,Winter,1,0,2786.7681949616854,2700.175533813821,2884.3138414127743,2752.217878323788,114.14180503831449,0,0,0,0,0,0
2024-12-08 15:00:00,2964.91,17.4,15,6,12,Winter,1,0,2919.5458262102566,2780.7375704199344,2960.8122181442977,2811.3412349124083,45.36417378974329,0,0,0,0,0,0
2024-12-08 16:00:00,3012.67,14.3,16,6,12,Winter,1,0,3025.430753058412,2856.6561255205233,3192.9850916250693,2929.175187533826,-12.760753058411865,0,0,0,0,0,0
2024-12-08 17:00:00,3382.02,11.3,17,6,12,Winter,1,0,3160.031348179749,3016.381722294645,3285.2304787184357,3130.0984250399797,221.9886518202511,0,0,0,0,0,0
2024-12-08 18:00:00,3700.08,10.4,18,6,12,Winter,1,0,3727.4954279925873,3501.1352121930663,3735.9250498299034,3458.183874821078,-27.41542799258741,0,0,0,0,0,0
2024-12-08 19:00:00,3571.58,14.1,19,6,12,Winter,1,0,3715.08920878645,3607.1282132664364,3899.87435896127,3622.832037415387,-143.50920878645002,0,0,0,0,0,0
2024-12-08 20:00:00,3771.67,10.6,20,6,12,Winter,1,0,3684.262278831174,3596.1766333404203,3846.5004865709484,3634.6197216968685,87.4077211688259,0,0,0,0,0,0
2024-12-08 21:00:00,3855.83,7.8,21,6,12,Winter,1,0,3837.1451367952404,3698.2930073878706,3970.85346453198,3686.7411527439585,18.684863204759495,0,0,0,0,0,0
2024-12-08 22:00:00,3295.68,7.6,22,6,12,Winter,1,0,3297.2682061913843,3195.035914427107,3461.009527808938,3202.54148193882,-1.5882061913844154,0,0,0,0,0,0
2024-12-08 23:00:00,2851.83,7.5,23,6,12,Winter,1,0,2813.4979224720487,2735.9192032872866,2867.0841425828175,2700.1873893279444,38.33207752795124,0,0,0,0,0,0
2024-12-09 00:00:00,2587.39,9.3,0,0,12,Winter,0,0,2667.2497333918145,2527.4093047830156,2714.583599286175,2214.053745473422,-79.85973339181464,0,0,0,0,0,0
2024-12-09 01:00:00,2684.25,5.6,1,0,12,Winter,0,0,2692.986747930389,2593.790032901662,2799.9915027266984,2222.53830203223,-8.736747930388901,0,0,0,0,0,0
